# From 24/9/2003 to 31/10/2003
# And 12:00 to 18:00
# Executed at Jul 11, 2011 1:57:59 PM
# Using 500x500
# Desired K: 5
# 
# Format: 
# 	Time start, Time end, Regions
# Region Format:
# 	unique users | reading count | area > <Next Region>
# 
# Total Region Count:
# ##################

1067088000000,1067166000000,1677|25335|5364>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|948>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|472>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252
1067166000000,1067244000000,0|0|7616>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|3200>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|2252>0|0|2252>1|1|4504>2|287|3603>2|6|3603>2|30|3603>2|2|3603>4|9|2702>4|12|901>138|811|252>135|1257|901>128|2498|285>113|1666|326>86|384|698>80|231|452>70|214|563>67|2049|1802>62|386|563>59|286|752>57|236|752>54|875|752>39|296|1126>35|998|901>33|199|1126>31|140|901>29|178|2252>27|134|2252>26|64|2252>25|192|2252>24|447|2252>22|117|2252>22|461|2252>22|98|2252>21|61|2252>20|229|2252>17|119|2252>17|41|2252>16|84|2252>12|24|472>11|135|2252>9|295|2252>9|26|2252>8|21|2252>5|8|2252>0|0|250>0|0|250>0|0|250>0|0|250>0|0|250>0|0|250>0|0|250>0|0|250>0|0|281>0|0|281>0|0|281>0|0|281>0|0|281>0|0|281>0|0|281>0|0|321>0|0|321>0|0|321>0|0|321>0|0|321>0|0|321>0|0|450>0|0|450>0|0|450>0|0|204>0|0|450>0|0|450>0|0|450>0|0|450>0|0|563>0|0|563>0|0|563>0|0|563>0|0|563>0|0|563>0|0|750>0|0|750>0|0|750>0|0|750>0|0|750>0|0|750>0|0|1126>0|0|1126
1067244000000,1067322000000,0|0|12120>0|0|9008>0|0|9008>0|0|9008>0|0|9008>0|0|9008>0|0|9008>0|0|9008>0|0|9008>0|0|9008>0|0|5067>0|0|10359>0|0|11260>0|0|9008>0|0|9008>0|0|2252>0|0|2252>0|0|1802>0|0|502>0|0|500>0|0|602>0|0|562>0|0|1073>0|0|900>0|0|654>0|0|900>0|0|1126>0|0|2252>3|6|1261>107|452|166>97|284|127>79|1049|112>78|562|150>68|832|452>60|529|1126>60|1183|4054>59|535|4>54|154|256>51|243|84>50|205|84>49|282|465>49|226|250>48|601|752>45|113|1201>45|140|189>44|190|1126>44|338|125>44|667|141>44|177|225>44|258|282>40|171|282>40|779|375>36|639|1351>36|70|375>35|1032|451>35|206|791>35|104|161>33|495|163>33|77|1351>33|234|141>33|104|282>33|115|282>31|144|1126>30|169|2213>29|172|2252>28|71|4504>27|34|750>24|81|2252>24|142|450>23|387|1689>22|229|2252>21|414|2252>20|66|752>20|164|321>19|148|2252>19|91|2252>19|74|472>19|199|321>18|133|2252>17|18|1126>16|406|250>16|30|281>15|27|450>12|41|281>10|50|3603>10|73|2252>9|404|3603>8|11|4504>8|27|2252>8|19|750>7|117|563>7|80|250>5|120|3200>5|5|4504>5|339|2252>0|0|160>0|0|160>0|0|160>0|0|160>0|0|160>0|0|160>0|0|125>0|0|125>0|0|125>0|0|125>0|0|125>0|0|56>0|0|56>0|0|56>0|0|1>0|0|150>0|0|150>0|0|150>0|0|150>0|0|450>0|0|450>0|0|450>0|0|1126>0|0|1126>0|0|1126>0|0|150>0|0|46>0|0|83>0|0|83>0|0|83>0|0|83>0|0|1>0|0|232>0|0|250>0|0|250>0|0|750>0|0|750>0|0|1201>0|0|1201>0|0|187>0|0|187>0|0|1126>0|0|125>0|0|140>0|0|225>0|0|281>0|0|281>0|0|375>0|0|1351>0|0|375>0|0|450>0|0|110>0|0|160>0|0|163>0|0|140>0|0|281>0|0|281>0|0|1126
1067322000000,1067400000000,0|0|21128>0|0|18016>0|0|18016>0|0|18016>0|0|10209>0|0|19367>0|0|6193>0|0|2252>0|0|2252>0|0|658>0|0|886>0|0|277>0|0|167>0|0|612>0|0|441>0|0|660>0|0|250>0|0|112>0|0|2>0|0|2252>0|0|92>0|0|167>0|0|226>0|0|531>0|0|374>0|0|250>0|0|563>0|0|220>0|0|323>2|2|9008>3|3|12611>3|8|1201>4|7|1351>181|755|18>176|732|625>168|1141|854>161|425|2252>147|327|37>129|875|1351>121|366|36>102|1527|219>101|607|5405>95|180|40>74|181|44>67|335|1091>64|170|472>60|139|903>59|197|86>58|331|265>57|176|43>55|148|94>53|140|56>53|345|29>49|570|300>49|292|150>48|627|908>47|137|155>46|331|561>46|115|150>43|640|111>43|194|225>43|208|376>41|121|1126>41|571|901>40|703|71>39|303|141>39|649|563>38|109|113>38|1184|225>37|88|80>36|114|120>36|97|80>36|124|125>35|69|188>35|356|1126>35|416|82>33|171|1126>33|120|42>32|81|1107>32|96|63>31|659|188>31|143|86>30|135|1126>30|166|125>29|93|282>28|138|250>28|83|189>28|383|2252>26|163|1126>25|126|4>25|59|2252>24|119|9008>23|171|2252>23|46|1126>23|41|281>22|168|321>22|60|281>22|58|375>21|235|321>21|86|2252>21|84|160>21|43|750>21|334|140>20|159|1802>20|441|450>19|232|1351>19|134|2252>17|39|472>17|65|250>17|52|150>17|126|1351>15|25|166>15|32|563>15|27|450>13|21|375>13|26|281>12|967|4054>12|364|3603>11|41|752>11|47|451>11|24|750>9|14|502>9|56|2252>9|13|4504>9|18|140>7|7|1261>7|137|2252>6|125|3200>5|5|1073>5|15|1126>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|16>0|0|1>0|0|16>0|0|16>0|0|16>0|0|16>0|0|16>0|0|16>0|0|15>0|0|15>0|0|15>0|0|1>0|0|15>0|0|15>0|0|13>0|0|125>0|0|125>0|0|125>0|0|125>0|0|31>0|0|25>0|0|25>0|0|24>0|0|11>0|0|25>0|0|37>0|0|37>0|0|32>0|0|281>0|0|281>0|0|92>0|0|900>0|0|900>0|0|900>0|0|85>0|0|85>0|0|263>0|0|263>0|0|41>0|0|41>0|0|94>0|0|94>0|0|41>0|0|28>0|0|27>0|0|27>0|0|300>0|0|300>0|0|150>0|0|150>0|0|218>0|0|563>0|0|155>0|0|155>0|0|150>0|0|150>0|0|1>0|0|225>0|0|376>0|0|1126>0|0|70>0|0|141>0|0|563>0|0|112>0|0|225>0|0|80>0|0|41>0|0|80>0|0|125>0|0|187>0|0|1126>0|0|81>0|0|1126>0|0|41>0|0|1106>0|0|62>0|0|187>0|0|55>0|0|1126>0|0|125
1067400000000,1067478000000,0|0|23380>0|0|28225>0|0|6285>0|0|2252>0|0|660>0|0|1112>0|0|196>0|0|535>0|0|1063>0|0|1346>0|0|30>0|0|53>0|0|79>0|0|100>0|0|1168>0|0|376>0|0|24>0|0|24>0|0|24>0|0|24>0|0|2>0|0|32>0|0|32>0|0|28>0|0|292>0|0|16>0|0|15>0|0|250>0|0|62>0|0|50>0|0|35>0|0|50>0|0|69>0|0|373>0|0|3152>0|0|170>0|0|780>0|0|54>0|0|600>0|0|762>0|0|1126>0|0|310>0|0|112>0|0|141>0|0|282>0|0|12723>0|0|161>0|0|740>0|0|375>0|0|2212>0|0|2314>0|0|110>0|0|292>1|2|2292>1|1|1035>3|5|9008>3|3|112>3|15|113>169|867|84>128|296|234>122|579|5>105|515|1421>94|600|674>92|161|8>91|200|14>85|430|18261>80|1288|25>78|280|38>70|120|4>64|226|9007>59|202|5>58|508|43>55|134|5>55|115|13>50|406|84>50|124|48>46|194|30>45|625|38>45|87|32>45|114|15>43|84|187>43|235|600>41|202|506>41|396|538>39|98|452>39|307|713>39|80|40>37|119|57>36|66|20>36|155|1104>35|237|112>35|47|563>33|349|1126>33|61|141>32|351|563>32|644|1126>31|89|21>31|776|94>30|415|50>30|145|132>30|420|113>29|77|160>29|290|1126>28|162|563>28|763|9008>27|75|375>27|51|376>27|70|563>26|232|86>26|169|1802>26|355|225>25|112|62>24|209|321>24|359|450>24|183|2252>23|39|150>23|68|1126>22|54|376>22|151|125>22|276|2252>22|51|150>22|60|150>22|114|1126>21|119|300>21|84|281>21|53|41>20|56|265>20|153|4>20|45|94>19|147|18016>19|132|321>19|28|719>19|299|1351>19|44|166>19|31|375>19|90|451>18|61|225>18|36|281>18|712|4054>18|38|16>18|32|263>17|30|155>17|35|125>17|51|250>16|61|1126>16|56|150>16|79|125>15|190|219>15|143|1126>15|52|281>15|41|2252>15|35|450>14|139|140>14|45|563>14|222|3603>13|27|472>12|75|1351>12|48|1126>11|20|189>11|19|502>11|45|150>9|14|1261>9|376|2252>9|336|3200>8|24|323>8|18|750>7|29|225>6|19|2252>6|8|4504>6|13|140>6|37|1126>6|14|900>5|13|1351>5|16|1073>5|14|900>0|0|77>0|0|77>0|0|77>0|0|77>0|0|77>0|0|77>0|0|77>0|0|77>0|0|77>0|0|77>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|772>0|0|124>0|0|772>0|0|772>0|0|772>0|0|772>0|0|1>0|0|1>0|0|225>0|0|225>0|0|225>0|0|2>0|0|2>0|0|1>0|0|2>0|0|1>0|0|4>0|0|6>0|0|6>0|0|1>0|0|6>0|0|25>0|0|25>0|0|25>0|0|25>0|0|17>0|0|13>0|0|17>0|0|1>0|0|4>0|0|4>0|0|4>0|0|4504>0|0|4504>0|0|1>0|0|4>0|0|3>0|0|41>0|0|41>0|0|5>0|0|5>0|0|8>0|0|4>0|0|83>0|0|83>0|0|1>0|0|10>0|0|37>0|0|37>0|0|31>0|0|31>0|0|13>0|0|13>0|0|187>0|0|451>0|0|40>0|0|56>0|0|20>0|0|3>0|0|38>0|0|563>0|0|1126>0|0|140>0|0|563>0|0|1126>0|0|20>0|0|93>0|0|131>0|0|112
1067478000000,1067556000000,0|0|25632>0|0|29571>0|0|6455>0|0|983>0|0|1169>0|0|392>0|0|566>0|0|54>0|0|55>0|0|107>0|0|124>0|0|4320>0|0|48>0|0|64>0|0|82>0|0|31>0|0|312>0|0|36>0|0|70>0|0|73>0|0|1461>0|0|161>0|0|2193>0|0|6>0|0|10>0|0|196>0|0|28>0|0|188>0|0|375>0|0|154>0|0|77>0|0|154>0|0|154>0|0|2>0|0|1>0|0|2>0|0|1>0|0|896>0|0|13495>0|0|675>0|0|1262>0|0|3>0|0|3>0|0|12>0|0|15>0|0|12>0|0|30>0|0|8>0|0|12>0|0|9008>0|0|4504>0|0|1>0|0|7>0|0|21>0|0|24>0|0|166>0|0|31>0|0|10>0|0|74>0|0|74>0|0|374>0|0|1107>0|0|3378>0|0|1126>1|1|1502>1|11|163>2|25|3603>2|4|360>3|5|9008>3|17|632>4|9|20>149|627|286>136|408|202>91|297|4>85|304|18081>85|291|156>80|317|17>70|393|150>69|214|20>67|170|4503>66|573|573>61|486|136>59|262|90>59|228|293>58|225|622>48|100|143>47|539|292>47|154|8>46|739|75>46|316|29>45|78|3>45|147|16>44|641|71>43|192|155>40|173|1>40|73|8>38|143|1034>38|140|150>38|111|28>37|128|113>36|542|141>36|139|146>34|238|282>34|122|282>33|260|1032>32|223|161>32|235|37>31|69|22>30|107|87>30|262|357>30|297|13>29|108|86>29|83|5>28|472|225>28|50|1126>27|209|1126>26|242|600>26|244|1126>26|78|189>26|490|93>25|52|2212>25|79|62>25|70|1126>25|95|772>24|682|450>24|133|125>23|44|2314>23|71|32>23|72|21>23|98|132>23|70|160>23|279|9008>23|152|321>23|325|140>23|35|41>22|208|1126>22|500|2252>22|58|281>22|93|1126>21|45|155>21|30|41>21|48|20>20|30|141>20|29|150>20|51|376>20|118|2252>19|27|36>19|138|1802>19|40|125>19|26|563>18|68|376>18|87|265>18|65|94>18|1466|4054>18|45|25>17|60|150>17|38|41>17|66|4>17|27|719>17|360|1351>17|86|1126>16|32|40>16|23|150>16|56|281>16|45|263>16|23|450>16|118|472>16|76|1126>16|22|31>16|190|1126>15|110|375>15|24|219>15|181|25>15|25|40>14|76|25>14|20|166>14|62|108>14|49|125>14|32|900>13|31|375>13|35|281>13|19|2252>12|93|225>12|227|3603>12|19|750>12|25|900>12|27|140>11|39|563>11|29|563>11|30|1351>10|38|376>10|34|140>9|13|419>9|15|25>8|110|16665>8|10|1073>7|68|780>7|12|131>6|7|112>6|66|451>6|7|150>6|38|3200>5|11|373>5|8|225>5|7|4504>5|67|1126>0|0|154>0|0|154>0|0|154>0|0|154>0|0|15>0|0|15>0|0|15>0|0|15>0|0|1>0|0|1>0|0|1>0|0|150>0|0|150>0|0|150>0|0|19>0|0|19>0|0|19>0|0|573>0|0|573>0|0|573>0|0|134>0|0|134>0|0|134>0|0|150>0|0|8>0|0|354>0|0|87>0|0|125>0|0|107>0|0|168>0|0|46>0|0|4>0|0|1>0|0|27>0|0|27>0|0|1>0|0|1>0|0|16>0|0|16>0|0|70>0|0|155>0|0|8>0|0|1>0|0|150>0|0|28>0|0|112>0|0|141>0|0|146>0|0|281>0|0|281>0|0|160>0|0|1>0|0|21>0|0|74>0|0|356>0|0|12
1067556000000,1067634000000,0|0|30136>0|0|29883>0|0|1197>0|0|1188>0|0|178>0|0|119>0|0|117>0|0|51>0|0|155>0|0|106>0|0|315>0|0|3089>0|0|9>0|0|362>0|0|56>0|0|376>0|0|6532>0|0|3>0|0|4>0|0|1>0|0|6>0|0|27>0|0|12>0|0|49>0|0|4504>0|0|8>0|0|41>0|0|148>0|0|310>0|0|32>0|0|1146>0|0|301>0|0|56>0|0|142>0|0|2>0|0|300>0|0|226>0|0|44>0|0|174>0|0|1>0|0|300>0|0|268>0|0|917>0|0|214>0|0|92>0|0|5>0|0|2>0|0|32>0|0|16>0|0|2>0|0|282>0|0|292>0|0|563>0|0|320>0|0|38>0|0|713>1|1|277>1|1|1137>1|9|573>4|5|16194>4|6|9008>4|419|3840>4|4|1805>148|389|258>120|279|199>103|172|4>86|141|5>85|481|18080>83|341|2>73|185|16>72|286|31>71|320|4174>69|257|144>66|133|9>66|142|8>56|390|132>56|199|9>54|115|126>54|146|8>52|482|10>51|65|15>50|215|247>48|167|94>47|109|3>43|161|7>42|137|77>42|391|67>39|144|8>38|129|56>37|169|38>37|128|27>36|91|188>35|248|188>35|518|844>35|1268|4504>35|55|71>35|75|63>34|53|4>33|148|947>33|159|82>33|131|74>33|70|19>32|63|517>32|839|47>32|120|11>31|332|563>31|208|908>31|79|16>31|49|141>31|102|77>30|145|153>30|102|75>29|237|150>29|391|1126>29|828|450>29|91|2314>27|1057|225>27|60|21>26|73|675>26|52|1126>26|226|125>26|92|160>26|563|2252>26|186|155>25|91|291>25|88|772>25|99|375>24|82|90>24|45|41>24|111|269>24|33|150>24|216|25>24|45|19>24|111|19>23|92|600>23|58|20>23|244|1447>23|82|40>22|44|1126>22|46|62>22|43|125>22|83|150>21|85|161>21|121|40>21|90|1126>21|45|155>21|44|563>21|51|41>21|42|263>21|43|450>20|25|143>20|40|2212>20|38|281>20|83|94>20|64|108>20|81|2252>19|44|140>19|36|36>19|36|25>19|137|4>19|48|31>19|53|87>18|29|155>18|37|189>18|114|1126>18|88|1126>18|79|281>17|240|2252>17|224|1351>17|20|166>17|72|125>16|70|136>16|56|132>16|71|265>16|281|12>15|114|320>15|584|4054>15|189|1126>15|464|3603>15|26|140>15|182|168>14|28|419>14|36|281>13|24|150>13|15|719>13|59|225>13|30|1351>12|39|472>12|206|219>12|13|375>12|16|131>11|18|750>11|41|25>11|40|451>10|90|1126>9|11|9008>9|26|13>9|16|40>9|20|563>9|57|150>8|27|1461>8|17|900>8|21|900>8|27|140>8|67|780>8|21|112>7|23|970>7|10|1502>7|13|16025>7|10|373>7|11|15>6|12|1262>6|146|3378>6|24|25>6|21|376>5|410|3603>5|10|1073>5|8|225>5|19|1126>0|0|1>0|0|2>0|0|1>0|0|2>0|0|2>0|0|4>0|0|4>0|0|4>0|0|4>0|0|1>0|0|7>0|0|7>0|0|143>0|0|143>0|0|143>0|0|1>0|0|5>0|0|5>0|0|3>0|0|1>0|0|3>0|0|1>0|0|1>0|0|1>0|0|130>0|0|130>0|0|1>0|0|5>0|0|124>0|0|124>0|0|6>0|0|6>0|0|9>0|0|8>0|0|4>0|0|5>0|0|94>0|0|94>0|0|1>0|0|1>0|0|1>0|0|77>0|0|67>0|0|8>0|0|56>0|0|37>0|0|1>0|0|188>0|0|187>0|0|4504>0|0|70>0|0|62>0|0|4>0|0|81>0|0|72>0|0|517>0|0|46>0|0|10>0|0|563>0|0|218>0|0|16>0|0|140>0|0|77>0|0|1>0|0|75
1067634000000,1067712000000,0|0|46161>0|0|31029>0|0|1198>0|0|229>0|0|274>0|0|118>0|0|110>0|0|6847>0|0|3399>0|0|15>0|0|418>0|0|422>0|0|4>0|0|24>0|0|50>0|0|41>0|0|602>0|0|4>0|0|282>0|0|3>0|0|600>0|0|1184>0|0|12>0|0|519>0|0|584>0|0|1393>0|0|3610>0|0|5>0|0|62>0|0|262>0|0|10>0|0|18>0|0|188>0|0|154>0|0|134>0|0|1126>0|0|282>0|0|80>0|0|1007>0|0|4>0|0|2>0|0|8>0|0|8>0|0|14>0|0|287>0|0|6>0|0|2>0|0|3>0|0|3>0|0|248>0|0|12>0|0|8>0|0|20>0|0|2>0|0|2>0|0|2>0|0|120>0|0|443>0|0|8>0|0|163>0|0|146>0|0|1126>0|0|110>0|0|154>2|15|573>3|4|9008>3|3|183>3|3|56>3|6|2174>3|266|5044>3|4|1576>4|23|675>4|6|1390>4|6|1514>4|67|2928>4|8|225>59|267|17986>55|229|49>53|229|246>52|181|1>49|177|3882>42|200|4455>41|67|1>40|400|5>39|107|151>39|80|65>38|129|1172>38|267|836>38|91|63>38|127|4>36|103|246>35|286|146>35|179|37>34|92|55>33|251|773>32|56|15>31|99|282>30|74|150>30|131|141>30|151|51>29|58|8>29|448|47>28|89|27>28|73|517>28|106|187>27|152|6>27|53|2>27|150|38>26|49|27>26|40|41>26|62|8>26|270|225>26|119|140>25|66|52>25|73|21>25|80|189>24|223|142>24|83|947>24|309|125>24|57|375>24|72|20>23|141|4504>22|93|11>22|575|1126>22|61|62>22|44|281>22|44|77>21|36|2>21|36|63>21|148|25>21|186|161>21|24|143>20|59|188>20|32|1281>20|105|155>20|40|80>20|283|3603>20|72|13>20|27|1>19|33|8>19|478|450>19|49|90>19|76|4>19|37|150>18|32|174>18|68|214>18|23|150>18|86|1447>18|65|2252>18|40|87>18|359|1126>18|71|225>18|67|25>17|26|16>17|248|675>17|48|160>17|39|600>17|28|125>17|60|155>17|50|1126>16|39|32>16|29|19>16|80|1126>16|59|155>16|229|12>16|657|4054>16|26|719>16|28|5>15|39|917>15|18|71>15|30|1126>15|47|2252>15|82|19>15|47|150>15|20|263>15|115|1126>15|26|375>15|27|750>15|38|94>14|18|16>14|48|291>14|37|41>14|36|41>14|27|450>14|26|2212>14|60|125>14|19|265>14|106|320>13|29|563>13|22|281>12|31|1126>12|25|143>12|313|1351>12|118|168>12|15|5>12|16|140>11|60|44>11|35|25>11|15|472>11|21|94>11|16|10>10|15|75>10|30|269>10|107|2252>10|22|1351>10|41|900>10|34|15>10|23|25>10|65|143>10|15|62>9|47|4504>9|65|19>9|15|77>9|14|108>9|36|1126>9|38|900>9|14|376>9|18|75>8|24|31>8|20|451>8|11|9008>7|27|40>7|17|36>7|12|150>7|17|140>6|306|2399>6|11|166>6|10|140>6|9|419>6|144|219>5|7|16194>5|10|281>5|28|225>0|0|49>0|0|4>0|0|65>0|0|63>0|0|1>0|0|71>0|0|281>0|0|150
1067712000000,1067790000000,0|0|31109>0|0|17392>0|0|503>0|0|132>0|0|114>0|0|10246>0|0|20>0|0|436>0|0|798>0|0|270>0|0|62>0|0|51>0|0|8>0|0|1168>0|0|2143>0|0|212>0|0|327>0|0|707>0|0|470>0|0|6>0|0|16>0|0|14>0|0|3>0|0|311>0|0|28>0|0|4>0|0|514>0|0|1556>0|0|1801>0|0|300>0|0|8>0|0|4>0|0|333>0|0|1>0|0|24>0|0|375>0|0|46210>0|0|9>0|0|38>0|0|2999>0|0|563>1|5|141>1|1|573>1|1|9008>1|3|1736>1|1|19>1|1|1238>1|4|484>1|1|13463>1|3|252>1|29|244>2|11|2521>2|2|96>2|2|25>2|3|54>2|2|150>2|5|1181>2|12|670>2|5|360>3|12|168>3|25|49>3|5|187>3|4|264>3|6|140>3|3|131>3|15|35>3|37|631>3|5|220>4|9|2>4|42|11>4|4|709>4|7|94>4|5|315>4|13|5630>42|297|142>40|216|19>37|135|1124>30|326|24>29|308|2174>28|221|142>27|212|773>26|182|911>26|68|17949>26|80|65>25|284|134>25|73|27>25|92|140>25|42|600>24|173|225>23|80|154>23|260|141>23|53|77>22|107|10>22|52|41>22|100|947>21|49|591>21|64|90>18|31|3610>18|60|154>18|41|27>18|223|161>18|286|332>18|64|2252>18|93|291>17|54|55>17|123|155>17|33|174>16|57|2>16|33|163>16|63|87>16|29|125>16|93|155>15|32|3569>15|160|2252>14|41|1>14|23|15>14|50|51>14|30|8>14|351|916>14|42|62>14|25|675>14|37|155>14|709|4054>14|111|168>13|19|3>13|111|1126>13|35|63>13|100|320>13|225|1351>12|49|183>12|52|151>12|53|1281>12|47|1126>12|70|1126>12|65|1126>11|66|4>11|14|5>11|48|41>11|27|265>10|40|1184>10|33|287>10|14|1>10|58|405>10|70|375>10|39|1447>10|21|1126>10|13|472>9|27|13>9|16|8>9|16|32>9|10|2212>8|27|214>8|11|16>8|14|41>8|37|143>8|29|19>7|22|8>7|12|246>7|24|2252>7|20|1126>7|35|375>7|15|125>7|32|281>7|52|1351>7|9|36>6|25|282>6|37|4504>6|9|143>6|137|3603>6|10|160>6|174|12>6|13|150>6|151|1126>6|8|77>6|18|108>5|9|602>5|190|5044>5|74|25>5|5|150>5|7|19>5|12|905>5|5|263>5|27|25>5|13|143>5|197|2399>0|0|19>0|0|23
1067790000000,1067868000000,0|0|31682>0|0|617>0|0|402>0|0|26>0|0|1106>0|0|274>0|0|70>0|0|16>0|0|3961>0|0|10716>0|0|44>0|0|1>0|0|33>0|0|199>0|0|20>0|0|3>0|0|38>0|0|398>1|1|1888>1|1|60>1|1|675>2|3|2507>2|10|2338>2|6|140>2|2|859>3|11|435>3|4|64693>3|4|131>3|25|567>3|3|3152>3|139|2703>3|224|16>4|4|20870>4|21|957>4|53|2161>4|38|64>4|5|562>4|5|94>4|7|1>4|36|4504>4|116|150>62|254|2502>44|410|584>39|132|829>36|309|71>34|131|134>33|169|10>31|76|140>29|181|300>29|176|141>26|133|140>26|79|154>25|303|9>23|184|38>23|62|563>23|515|225>23|40|174>22|56|5>21|390|134>21|75|90>21|329|161>20|105|2179>20|78|947>20|76|3610>19|64|600>19|92|155>19|557|916>19|25|36>18|382|2252>17|325|271>17|27|16517>16|191|776>16|72|154>16|45|291>16|27|125>16|161|320>15|38|4>15|37|77>15|46|41>15|22|591>15|386|332>15|52|49>15|53|163>15|21|15>15|50|51>15|22|1281>14|142|773>14|36|1>13|66|96>13|73|220>13|111|2252>13|44|62>13|21|155>13|86|168>13|23|246>12|28|1238>12|49|87>12|27|155>12|48|675>12|15|63>12|35|41>12|22|143>11|35|234>11|17|8>11|398|1351>11|15|151>11|31|1126>11|87|4>11|35|287>11|17|472>10|25|141>10|173|1126>10|30|41>10|15|19>10|37|143>9|28|24>9|105|2>9|1243|4054>9|38|265>9|16|1126>9|99|8>9|26|32>9|44|125>9|42|282>9|19|143>9|19|150>8|17|13463>8|12|27>8|53|2>8|38|1126>8|24|1447>8|15|2212>8|24|16>8|22|1126>8|18|281>8|90|21>7|15|1556>7|15|11>7|19|183>7|53|1351>7|199|1126>6|6|2143>6|21|90>6|7|709>6|55|1126>6|24|1184>6|14|13>6|113|160>6|9|77>6|29|108>6|6|263>5|14|14>5|11|514>5|9|8>5|9|168>5|28|214>5|42|19>5|14|905>5|114|2399>0|0|584>0|0|295>0|0|71>0|0|9
